commentId,label_llm,label_xgb,confidence,intensidade,concorda
Ugy2LAtokbgizmIEsG54AaABAg,POSITIVO,POSITIVO,0.9954,ALTA,True
UgxC5dcQm706bFrDx794AaABAg,TANGENCIAL,NEGATIVO,0.5792,BAIXA,False
UgyR5RRRWqQTG4cJaHF4AaABAg,POSITIVO,TANGENCIAL,0.9743,ALTA,False
Ugy_EOw9IlttkF7Stqh4AaABAg,POSITIVO,POSITIVO,0.9978,ALTA,True
UgwA6aB-oUPt5BlJMiF4AaABAg,TANGENCIAL,TANGENCIAL,0.9981,ALTA,True
UgwvgXMxgKnDA4mAMmd4AaABAg,POSITIVO,POSITIVO,0.9944,ALTA,True
UgyhIkrx9HcYavHdmeZ4AaABAg,POSITIVO,POSITIVO,0.9715,ALTA,True
Ugxx8u9TqvZxNzUQsaJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9734,ALTA,True
Ugz15BRKAbNjEG0sTB14AaABAg,POSITIVO,POSITIVO,0.8462,ALTA,True
UgycYRNtlqiUXYwfCWt4AaABAg,TANGENCIAL,TANGENCIAL,0.5503,BAIXA,True
UgzLseF5rNI-QHTvhPp4AaABAg,NEGATIVO,TANGENCIAL,0.9116,ALTA,False
Ugz4Eprzh5uCJkH5UoF4AaABAg,POSITIVO,POSITIVO,0.9451,ALTA,True
Ugym2ACY2kHcM2-E41x4AaABAg,NEGATIVO,TANGENCIAL,0.8164,ALTA,False
UgwIMQL35PND9FwOD-l4AaABAg,POSITIVO,POSITIVO,0.9943,ALTA,True
UgwdjPLgAD3rFMrgw_14AaABAg,POSITIVO,POSITIVO,0.8512,ALTA,True
UgyRT6GVmnRuc7lyk3R4AaABAg,TANGENCIAL,TANGENCIAL,0.9896,ALTA,True
Ugw_Dfa7qFp97b07kW94AaABAg,POSITIVO,POSITIVO,0.9908,ALTA,True
UgwRcBYq10456zX3icZ4AaABAg,POSITIVO,POSITIVO,0.9023,ALTA,True
UgxeDKlhS9MF5l3KaM14AaABAg,NEGATIVO,NEGATIVO,0.5018,BAIXA,True
UgzCPldB1TxVke8tQp14AaABAg,POSITIVO,POSITIVO,0.9917,ALTA,True
Ugz_Ktx4tN5xdUs5sNF4AaABAg,POSITIVO,POSITIVO,0.982,ALTA,True
UgwfPftqnPMStSQFmc54AaABAg,TANGENCIAL,TANGENCIAL,0.9988,ALTA,True
Ugx109txzvQZB2OLtKx4AaABAg,TANGENCIAL,TANGENCIAL,0.9823,ALTA,True
UgwPMHHmQ57Ennnsh-x4AaABAg,POSITIVO,POSITIVO,0.9682,ALTA,True
UgzNbM1RGiwy_R8EEAp4AaABAg,POSITIVO,POSITIVO,0.7845,MEDIA,True
Ugyk4JVSaJZMrT-nYIx4AaABAg,POSITIVO,POSITIVO,0.6924,MEDIA,True
Ugy0n4BmsctvHn74ZIt4AaABAg,POSITIVO,POSITIVO,0.5532,BAIXA,True
UgzDHc7llmt7MWLnKBd4AaABAg,POSITIVO,TANGENCIAL,0.7286,MEDIA,False
Ugzk6eJkAjqdiHiyVCl4AaABAg,POSITIVO,POSITIVO,0.9847,ALTA,True
UgwF2RAPgyH6gSJngIV4AaABAg,POSITIVO,POSITIVO,0.9868,ALTA,True
UgzWd1SekIg3_ivdYud4AaABAg,TANGENCIAL,TANGENCIAL,0.6448,MEDIA,True
UgzhoNS3-C7V2J1N0wB4AaABAg,TANGENCIAL,POSITIVO,0.9902,ALTA,False
UgxYKA5K7rf2r4p3ExN4AaABAg,NEGATIVO,TANGENCIAL,0.9402,ALTA,False
Ugx6TmIgr2rwngVCbXR4AaABAg,POSITIVO,TANGENCIAL,0.5221,BAIXA,False
UgzUC8Rl91tAMENWGax4AaABAg,NEGATIVO,TANGENCIAL,0.7005,MEDIA,False
UgykbUmdN9pLYjIPmi94AaABAg,POSITIVO,POSITIVO,0.9892,ALTA,True
Ugx23vQGGs0TWyhaPhJ4AaABAg,POSITIVO,TANGENCIAL,0.9259,ALTA,False
UgyipUZ7xUDQPxNlLDh4AaABAg,POSITIVO,POSITIVO,0.9536,ALTA,True
UgxE1W0f0LU3d0SLYQ94AaABAg,POSITIVO,POSITIVO,0.9919,ALTA,True
UgxJND1JKGPMLMQtM6h4AaABAg,POSITIVO,POSITIVO,0.9978,ALTA,True
UgyTPkUHjK95tpnd48h4AaABAg,POSITIVO,POSITIVO,0.9947,ALTA,True
UgxPQHpX19ZUOyiSrdN4AaABAg,POSITIVO,POSITIVO,0.9956,ALTA,True
UgyFShB9ljPg7yMLNSh4AaABAg,POSITIVO,POSITIVO,0.9987,ALTA,True
UgxMmMW8L7ke9Vb3B5N4AaABAg,TANGENCIAL,POSITIVO,0.739,MEDIA,False
UgxPBEqvjHaTADd7vlZ4AaABAg,POSITIVO,POSITIVO,0.9909,ALTA,True
UgzQ-npeP1679ohDCR54AaABAg,POSITIVO,POSITIVO,0.9983,ALTA,True
UgwCt9XgqncX0e96tv54AaABAg,POSITIVO,POSITIVO,0.9961,ALTA,True
Ugz7C9YmCmmXndpWXax4AaABAg,POSITIVO,POSITIVO,0.993,ALTA,True
UgyNN7E4K1zPPzWWhXl4AaABAg,POSITIVO,POSITIVO,0.9957,ALTA,True
UgxwYP6p-TCksgjXpTF4AaABAg,POSITIVO,POSITIVO,0.6308,MEDIA,True
UgyXf85qiwsY4RCEGSx4AaABAg,TANGENCIAL,POSITIVO,0.7753,MEDIA,False
Ugx2giSh0DWkj238Lrt4AaABAg,TANGENCIAL,TANGENCIAL,0.9986,ALTA,True
Ugzvf2S1Y9jo7KlxamF4AaABAg,POSITIVO,POSITIVO,0.8731,ALTA,True
UgzZ4PFQt_J3Mimx8p94AaABAg,POSITIVO,TANGENCIAL,0.7462,MEDIA,False
Ugwun5TGZRjl7WKc1kF4AaABAg,POSITIVO,POSITIVO,0.5287,BAIXA,True
Ugyx_8vqG7WZDjKircR4AaABAg,NEGATIVO,TANGENCIAL,0.795,MEDIA,False
UgyKQmp88IKSp6JFCOt4AaABAg,TANGENCIAL,POSITIVO,0.6756,MEDIA,False
Ugz1MZ_PSZzUdhH-LYt4AaABAg,POSITIVO,POSITIVO,0.9925,ALTA,True
UgxW1V78Tj-Z-CX1cml4AaABAg,POSITIVO,POSITIVO,0.9996,ALTA,True
UgxjYEEQ_VC75rDY7Lt4AaABAg,POSITIVO,POSITIVO,0.6086,MEDIA,True
UgzXZIjX4dczPUqTWrx4AaABAg,POSITIVO,POSITIVO,0.9983,ALTA,True
Ugwy5z0JdHkjdabbbux4AaABAg,POSITIVO,TANGENCIAL,0.4781,BAIXA,False
UgyGr-w0hivZPMaxcZ94AaABAg,POSITIVO,POSITIVO,0.9715,ALTA,True
UgyQX2-rMXetiAt9ZLd4AaABAg,POSITIVO,POSITIVO,0.9995,ALTA,True
UgxAjDoohnyuYQozcEN4AaABAg,POSITIVO,POSITIVO,0.8018,ALTA,True
UgzllKdDKFfynYzx97d4AaABAg,TANGENCIAL,TANGENCIAL,0.9111,ALTA,True
UgzRgJoW9WfZ08KQ1g54AaABAg,POSITIVO,POSITIVO,0.9655,ALTA,True
UgxxW91tQhByMmsAZ2h4AaABAg,TANGENCIAL,TANGENCIAL,0.9803,ALTA,True
UgwctzvGefY1XLQJjrh4AaABAg,POSITIVO,TANGENCIAL,0.7567,MEDIA,False
Ugyhut1HHzQnaQc1dat4AaABAg,POSITIVO,POSITIVO,0.999,ALTA,True
UgwK47AgmzjFzLFKxFx4AaABAg,POSITIVO,POSITIVO,0.9981,ALTA,True
UgzJncgp1YWU3-pbYmB4AaABAg,POSITIVO,POSITIVO,0.4268,BAIXA,True
UgxMZSlDG-QQOkcnxWJ4AaABAg,TANGENCIAL,POSITIVO,0.9508,ALTA,False
Ugzd4__a_frNWTUY5K54AaABAg,POSITIVO,POSITIVO,0.981,ALTA,True
UgzHQG_jlKcy8lj5Zvd4AaABAg,TANGENCIAL,TANGENCIAL,0.9816,ALTA,True
UgzHEnewMeeBDczzI9p4AaABAg,NEGATIVO,TANGENCIAL,0.816,ALTA,False
Ugwg3e9CbMf89DGDR1t4AaABAg,TANGENCIAL,TANGENCIAL,0.9968,ALTA,True
UgyvLK-xGKa8l0dkojd4AaABAg,POSITIVO,POSITIVO,0.5747,BAIXA,True
UgxFz2cb-JxaurqO8Il4AaABAg,POSITIVO,POSITIVO,0.9988,ALTA,True
UgwujXErWhnyju9EVix4AaABAg,POSITIVO,POSITIVO,0.9134,ALTA,True
UgxeZj1tkhq7Bz2DTkt4AaABAg,TANGENCIAL,POSITIVO,0.6034,MEDIA,False
Ugy93038x04r1jVyCe14AaABAg,POSITIVO,POSITIVO,0.9881,ALTA,True
UgxiEEBbUCeZe-zToDJ4AaABAg,POSITIVO,POSITIVO,0.9884,ALTA,True
Ugwv3Di5v4omU5PV-Np4AaABAg,POSITIVO,TANGENCIAL,0.5495,BAIXA,False
Ugx8P4b4fOsF9ArtxTR4AaABAg,POSITIVO,POSITIVO,0.4593,BAIXA,True
UgwfwqsiJUyr6b8osr14AaABAg,POSITIVO,POSITIVO,0.6045,MEDIA,True
UgxtMP6Qr3w5mMo2N2d4AaABAg,POSITIVO,POSITIVO,0.8789,ALTA,True
Ugww2bAzE3exouqdVBF4AaABAg,POSITIVO,POSITIVO,0.9493,ALTA,True
Ugz_wErbEi2HGAVuAlh4AaABAg,POSITIVO,TANGENCIAL,0.9758,ALTA,False
UgwB4aMhu60K67YTgvp4AaABAg,POSITIVO,POSITIVO,0.8422,ALTA,True
UgzYGXr8-jMFp3HeVmF4AaABAg,POSITIVO,POSITIVO,0.9991,ALTA,True
UgxCWv-lXcP7rSFTg7h4AaABAg,POSITIVO,POSITIVO,0.9241,ALTA,True
Ugxz8MmbBjhjBIiTckZ4AaABAg,TANGENCIAL,POSITIVO,0.7418,MEDIA,False
Ugz7u_arzW7i_JaUEsZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9977,ALTA,True
UgyzeuujOhsfNHCSWHd4AaABAg,NEGATIVO,POSITIVO,0.8482,ALTA,False
UgwyoaV57jAy2oXNUGZ4AaABAg,POSITIVO,POSITIVO,0.9961,ALTA,True
Ugy2BDilZcVI2N4GhjB4AaABAg,POSITIVO,POSITIVO,0.7226,MEDIA,True
Ugz1_4MYkXbUqWLkQgJ4AaABAg,POSITIVO,POSITIVO,0.6732,MEDIA,True
UgzjaCKJNEtQ3B-qKUF4AaABAg,TANGENCIAL,TANGENCIAL,0.7921,MEDIA,True
Ugy9W02xGA7b-ujx_B94AaABAg,POSITIVO,POSITIVO,0.687,MEDIA,True
UgxPKxzo3NfYlC9J06N4AaABAg,TANGENCIAL,TANGENCIAL,0.9479,ALTA,True
UgyhIKHkAeyUF3Ndawl4AaABAg,POSITIVO,POSITIVO,0.9964,ALTA,True
UgyGoCUOi4bfb0dg3cZ4AaABAg,POSITIVO,POSITIVO,0.773,MEDIA,True
UgxQ2ncYYZSDCXM4kah4AaABAg,POSITIVO,POSITIVO,0.982,ALTA,True
UgyCozxGeh7k-oBLosx4AaABAg,POSITIVO,POSITIVO,0.9987,ALTA,True
UgyfGmqY5iLfHItugCZ4AaABAg,POSITIVO,POSITIVO,0.9987,ALTA,True
UgwIzfctl38-5CHmdfV4AaABAg,POSITIVO,POSITIVO,0.9966,ALTA,True
UgwcKFkVJ04dy1DDWSN4AaABAg,POSITIVO,POSITIVO,0.9628,ALTA,True
UgwxjpNqjCXrJsRUMzJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9737,ALTA,True
Ugx8p7Cl_eMf8pXGM4F4AaABAg,POSITIVO,POSITIVO,0.9988,ALTA,True
UgxCbMOScRwh2-FtVkl4AaABAg,POSITIVO,POSITIVO,0.9609,ALTA,True
Ugz4qJO_J982YQvPoTl4AaABAg,POSITIVO,POSITIVO,0.6288,MEDIA,True
UgwJcUE24MFhL4ANQAx4AaABAg,POSITIVO,POSITIVO,0.8581,ALTA,True
UgxaA8HaJM3KsyeqDZV4AaABAg,TANGENCIAL,POSITIVO,0.7911,MEDIA,False
Ugzqwq4GoqhefakRjdh4AaABAg,POSITIVO,POSITIVO,0.9889,ALTA,True
UgwE67CMywH1OlCBcK14AaABAg,POSITIVO,POSITIVO,0.5368,BAIXA,True
UgwQAmqGUVC_jpS4i5Z4AaABAg,POSITIVO,POSITIVO,0.9986,ALTA,True
Ugycs7xtXLvZdMKc6Bt4AaABAg,NEGATIVO,NEGATIVO,0.5271,BAIXA,True
Ugzmqx88_BtAz6TpV414AaABAg,TANGENCIAL,POSITIVO,0.8194,ALTA,False
UgzRq2vHXGtvwdnD6jx4AaABAg,TANGENCIAL,TANGENCIAL,0.7255,MEDIA,True
UgyYI6QTZu86CH5Kweh4AaABAg,POSITIVO,POSITIVO,0.9994,ALTA,True
Ugz_NcAg52Mu5nhDKwd4AaABAg,POSITIVO,POSITIVO,0.9972,ALTA,True
UgwQUInk-pzz5BGkVX54AaABAg,NEGATIVO,NEGATIVO,0.9427,ALTA,True
UgzqD_R4wolwHkp85MF4AaABAg,POSITIVO,POSITIVO,0.9033,ALTA,True
Ugwax4rFDGlZr0DYyGt4AaABAg,POSITIVO,POSITIVO,0.9982,ALTA,True
UgwwgLhNA1p2JNWbR9p4AaABAg,TANGENCIAL,TANGENCIAL,0.8769,ALTA,True
UgxBKuUIqZgplVjEvv94AaABAg,POSITIVO,POSITIVO,0.9446,ALTA,True
UgxiAb_HxH-GrTH5ZFR4AaABAg,POSITIVO,POSITIVO,0.9993,ALTA,True
UgxuN3xnNjfw10F-tKR4AaABAg,TANGENCIAL,POSITIVO,0.9173,ALTA,False
UgyTLE6iAU0rpaa55pJ4AaABAg,POSITIVO,POSITIVO,0.9943,ALTA,True
UgxQVrNNdtr-VMRE62x4AaABAg,NEGATIVO,TANGENCIAL,0.8831,ALTA,False
UgwxPz-ejcVifglEjGV4AaABAg,TANGENCIAL,TANGENCIAL,0.8995,ALTA,True
UgyOfPAQog7yUWSPFwN4AaABAg,POSITIVO,POSITIVO,0.8768,ALTA,True
UgwRvr5oVuT8GAj-CeJ4AaABAg,POSITIVO,POSITIVO,0.9969,ALTA,True
Ugxl8o2In2DtykviCtJ4AaABAg,NEGATIVO,TANGENCIAL,0.8928,ALTA,False
UgxoU301-i26yRFZY_t4AaABAg,POSITIVO,POSITIVO,0.9978,ALTA,True
UgzIM_pt_s-56-upjkB4AaABAg,TANGENCIAL,TANGENCIAL,0.988,ALTA,True
Ugwip9q8J4uuG3D_9DR4AaABAg,POSITIVO,POSITIVO,0.9456,ALTA,True
Ugyu6i48O-bw4_cHELJ4AaABAg,POSITIVO,POSITIVO,0.8665,ALTA,True
Ugz54XvXJL15lT7no2h4AaABAg,POSITIVO,POSITIVO,0.9766,ALTA,True
UgzKSQUPjVoC4dOK_d14AaABAg,NEGATIVO,NEGATIVO,0.6532,MEDIA,True
Ugx6UGNXiq3xo9KR4hZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9872,ALTA,True
UgxrZ5qNgVO4zt5sdT94AaABAg,POSITIVO,POSITIVO,0.9917,ALTA,True
Ugw3rFmDQRFfCeUFacF4AaABAg,TANGENCIAL,POSITIVO,0.644,MEDIA,False
UgxAwwQMc0UKtN_Gpvt4AaABAg,POSITIVO,POSITIVO,0.9996,ALTA,True
UgyRGD9O12orlg8zKIN4AaABAg,TANGENCIAL,TANGENCIAL,0.9076,ALTA,True
UgzN9IKOjERYk3O2XxB4AaABAg,POSITIVO,POSITIVO,0.9835,ALTA,True
Ugyfto7ocEW6d1LHFBR4AaABAg,TANGENCIAL,TANGENCIAL,0.9764,ALTA,True
Ugwyq7oSeDbRz-v5V-94AaABAg,NEGATIVO,NEGATIVO,0.7041,MEDIA,True
UgyBo25_dOn8xLyPKuJ4AaABAg,POSITIVO,POSITIVO,0.9975,ALTA,True
UgyY_5sBB1IuFpW5AEp4AaABAg,POSITIVO,POSITIVO,0.999,ALTA,True
UgwIc6qylXEH3sbayH94AaABAg,TANGENCIAL,TANGENCIAL,0.9962,ALTA,True
UgyZ4iVnbu9x3piiM0R4AaABAg,NEGATIVO,POSITIVO,0.482,BAIXA,False
UgyVCRYinHSncyVwQH94AaABAg,TANGENCIAL,TANGENCIAL,0.9021,ALTA,True
UgzYAnuE97fjYz3x1aN4AaABAg,TANGENCIAL,TANGENCIAL,0.9936,ALTA,True
Ugw_cYehw9YvtmF-ooF4AaABAg,POSITIVO,POSITIVO,0.9557,ALTA,True
UgzX-yhqnWCeGis02ol4AaABAg,POSITIVO,POSITIVO,0.9991,ALTA,True
Ugxjm0KpV4cRcVv9SMB4AaABAg,POSITIVO,POSITIVO,0.9978,ALTA,True
Ugw9i86A8AFU4Ams6sd4AaABAg,POSITIVO,POSITIVO,0.9963,ALTA,True
Ugxl4IjE7mPYnBUQ9ld4AaABAg,POSITIVO,POSITIVO,0.9995,ALTA,True
UgykSWSHpP0ovxJIDwx4AaABAg,NEGATIVO,NEGATIVO,0.6864,MEDIA,True
UgxbtNXpbJZqRWsZpT54AaABAg,POSITIVO,POSITIVO,0.8891,ALTA,True
UgyUXRxuWmXicmZ1-Pl4AaABAg,POSITIVO,POSITIVO,0.9956,ALTA,True
UgxCc3q9f8e6D7bM8Dh4AaABAg,POSITIVO,TANGENCIAL,0.8463,ALTA,False
Ugy3Jqud0Tn4HshHZPl4AaABAg,POSITIVO,TANGENCIAL,0.7939,MEDIA,False
UgwlrnufA0CHmyhgJ_14AaABAg,POSITIVO,POSITIVO,0.961,ALTA,True
UgzmweJCwzTeM3yhxod4AaABAg,POSITIVO,POSITIVO,0.9907,ALTA,True
UgxwvD9ai3Etmm2PIkd4AaABAg,TANGENCIAL,TANGENCIAL,0.991,ALTA,True
UgwJzIBuJxhhzdsunlZ4AaABAg,POSITIVO,POSITIVO,0.967,ALTA,True
UgxhQOvcdegkh3oFo2V4AaABAg,POSITIVO,POSITIVO,0.9484,ALTA,True
UgwLjA-D3FwxktUqn054AaABAg,TANGENCIAL,TANGENCIAL,0.7446,MEDIA,True
Ugxls8RvEIeqbqL9Rkt4AaABAg,POSITIVO,POSITIVO,0.9926,ALTA,True
Ugx29AMXNoCI9hvv3mt4AaABAg,POSITIVO,POSITIVO,0.9979,ALTA,True
UgwQMeKpV_jwCU2Az4l4AaABAg,POSITIVO,POSITIVO,0.8965,ALTA,True
UgyGFNMVaUF4PmfnH5x4AaABAg,TANGENCIAL,TANGENCIAL,0.9863,ALTA,True
Ugyo0Axpk_AwwaWLW5V4AaABAg,TANGENCIAL,POSITIVO,0.5388,BAIXA,False
UgyCYUJq31zV0rTQ5f14AaABAg,POSITIVO,POSITIVO,0.9154,ALTA,True
Ugy2P_XF-unOUUFVn294AaABAg,POSITIVO,POSITIVO,0.9946,ALTA,True
UgzPKtw3srnX7ACWvtV4AaABAg,POSITIVO,POSITIVO,0.9751,ALTA,True
UgyigKn6GZ5H-5CF9qN4AaABAg,POSITIVO,POSITIVO,0.996,ALTA,True
UgyaQcvvG12zhrZe9rl4AaABAg,POSITIVO,POSITIVO,0.6399,MEDIA,True
UgzpSnE97lm-_1oo1RZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9891,ALTA,True
UgwoHoQfyDtKxN19KT54AaABAg,NEGATIVO,TANGENCIAL,0.978,ALTA,False
Ugxiw803AD0hGo0KAPp4AaABAg,POSITIVO,POSITIVO,0.9826,ALTA,True
Ugy1iU-dJxrU0D999fV4AaABAg,POSITIVO,POSITIVO,0.8809,ALTA,True
Ugwtz-79lcl1BiKDx5x4AaABAg,TANGENCIAL,TANGENCIAL,0.6068,MEDIA,True
UgwHBGyjbOEe70RfBnB4AaABAg,NEGATIVO,NEGATIVO,0.8091,ALTA,True
Ugwq27Em10VHrYI0sQh4AaABAg,TANGENCIAL,POSITIVO,0.8194,ALTA,False
UgyGf2Ex8gq7N9FKHSJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9862,ALTA,True
Ugwg0xIeh992b7UCwBN4AaABAg,TANGENCIAL,TANGENCIAL,0.9796,ALTA,True
UgxE_gLbAsCavzJPH494AaABAg,NEGATIVO,TANGENCIAL,0.6772,MEDIA,False
UgzmebfxoS2VI3bgo1t4AaABAg,POSITIVO,POSITIVO,0.9924,ALTA,True
Ugz0JaBFy6wmVQLOpLZ4AaABAg,POSITIVO,POSITIVO,0.9991,ALTA,True
Ugwafd6W9M6kO1F1HU14AaABAg,POSITIVO,POSITIVO,0.9866,ALTA,True
UgwZQVWAZBmBCypIgRx4AaABAg,POSITIVO,POSITIVO,0.9955,ALTA,True
UgwV6P1RP3WqJMy66Dx4AaABAg,POSITIVO,NEGATIVO,0.6535,MEDIA,False
UgxkE5gigIUKLzMnQAB4AaABAg,POSITIVO,POSITIVO,0.9978,ALTA,True
UgwdzbjSwTzjWPZfj294AaABAg,POSITIVO,TANGENCIAL,0.8484,ALTA,False
UgzJEfBHqXe4ok-58vd4AaABAg,POSITIVO,POSITIVO,0.992,ALTA,True
UgzF0_tuTd8cwq6J4Ml4AaABAg,TANGENCIAL,TANGENCIAL,0.9864,ALTA,True
UgzXtXOXbVbohRKVNU14AaABAg,POSITIVO,POSITIVO,0.74,MEDIA,True
UgwiDbOr-e2C3dNOSJd4AaABAg,TANGENCIAL,TANGENCIAL,0.8428,ALTA,True
UgzpmUWE9JH6m4P7w6t4AaABAg,NEGATIVO,POSITIVO,0.5102,BAIXA,False
UgydVwlp4nTcckEHxr94AaABAg,NEGATIVO,TANGENCIAL,0.9884,ALTA,False
UgybVwzc1OUi2nM36ZB4AaABAg,POSITIVO,POSITIVO,0.9983,ALTA,True
Ugwlr90OXqv_SaIzm4B4AaABAg,POSITIVO,POSITIVO,0.9913,ALTA,True
UgzlngheHHJRQn1GjB94AaABAg,POSITIVO,POSITIVO,0.9987,ALTA,True
Ugz8g1acGZiPi5AUXPl4AaABAg,TANGENCIAL,TANGENCIAL,0.992,ALTA,True
UgwMM8QnnDQYpXZQHLl4AaABAg,NEGATIVO,TANGENCIAL,0.8797,ALTA,False
Ugz-8mE2aMTi3qMPu0J4AaABAg,POSITIVO,POSITIVO,0.9884,ALTA,True
UgzgHJVFUzfkZEZ82LF4AaABAg,POSITIVO,POSITIVO,0.8311,ALTA,True
UgzWZ_z_SEoh6wOtH7J4AaABAg,POSITIVO,POSITIVO,0.7259,MEDIA,True
Ugz89is5mC4IswEqnJl4AaABAg,POSITIVO,POSITIVO,0.9738,ALTA,True
UgwIewwUfCW4OwXA_AV4AaABAg,POSITIVO,POSITIVO,0.9993,ALTA,True
UgwZm5yhHDww4lLjtqR4AaABAg,POSITIVO,TANGENCIAL,0.9894,ALTA,False
UgyefWdEFzOlMr8htHd4AaABAg,POSITIVO,POSITIVO,0.7444,MEDIA,True
UgzuJathy13v_9sgcPt4AaABAg,POSITIVO,POSITIVO,0.8642,ALTA,True
UgxMvzD8UBbOFC4v9KJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9761,ALTA,True
Ugzcde6FtpustZQodzx4AaABAg,TANGENCIAL,TANGENCIAL,0.944,ALTA,True
Ugx2TNkRlsRsnWJXcUp4AaABAg,POSITIVO,POSITIVO,0.9996,ALTA,True
Ugx_PzN8pv7SanA_upV4AaABAg,TANGENCIAL,TANGENCIAL,0.9619,ALTA,True
Ugw3jPz8chEw9LwGZp94AaABAg,POSITIVO,POSITIVO,0.8088,ALTA,True
UgyUlS75ZlnGgTKk5Mt4AaABAg,POSITIVO,POSITIVO,0.998,ALTA,True
UgxvX1rDGjZGqRRC5xR4AaABAg,POSITIVO,POSITIVO,0.9975,ALTA,True
UgyfLbTVSbmrsPvlwjN4AaABAg,TANGENCIAL,TANGENCIAL,0.7914,MEDIA,True
UgzZPfnFzSSa4hjc84N4AaABAg,TANGENCIAL,TANGENCIAL,0.9926,ALTA,True
Ugx8-3QliufQt-EX0fR4AaABAg,TANGENCIAL,TANGENCIAL,0.8818,ALTA,True
Ugzmk08yj6655b2e56t4AaABAg,NEGATIVO,TANGENCIAL,0.6005,MEDIA,False
Ugzd__oQTEQqoA6rCKl4AaABAg,POSITIVO,POSITIVO,0.9925,ALTA,True
Ugw6cjnh7W2sv0VrWKN4AaABAg,TANGENCIAL,TANGENCIAL,0.9797,ALTA,True
UgxXerRQ2JvNC-Apgyl4AaABAg,POSITIVO,POSITIVO,0.9831,ALTA,True
UgzAw81Ii8Amw4nenod4AaABAg,POSITIVO,POSITIVO,0.951,ALTA,True
Ugwc7Odx3bdDeGaVhaZ4AaABAg,TANGENCIAL,TANGENCIAL,0.8467,ALTA,True
UgwMFelFRH6DAQ3hqUZ4AaABAg,POSITIVO,POSITIVO,0.996,ALTA,True
UgwzFmDm-KJUaXHJ4cB4AaABAg,POSITIVO,POSITIVO,0.9911,ALTA,True
Ugwo8qSIGxopjsyp1eR4AaABAg,TANGENCIAL,TANGENCIAL,0.891,ALTA,True
Ugxp-Z6rCVD36M_VYpZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9285,ALTA,True
UgwN4RXqIHXJCVvC76F4AaABAg,POSITIVO,TANGENCIAL,0.7936,MEDIA,False
UgzodYGLy-y8z2EDS614AaABAg,NEGATIVO,NEGATIVO,0.8512,ALTA,True
UgyV458yfSvx72YNorR4AaABAg,POSITIVO,POSITIVO,0.9847,ALTA,True
UgxBFWmfNe-WTh9A9Zp4AaABAg,POSITIVO,TANGENCIAL,0.6661,MEDIA,False
UgzBVDUNAId0pBksV_p4AaABAg,POSITIVO,POSITIVO,0.9939,ALTA,True
UgyzWi9nGSManQKgbat4AaABAg,POSITIVO,POSITIVO,0.9817,ALTA,True
Ugy8sU4REshMKGDxKlV4AaABAg,NEGATIVO,TANGENCIAL,0.8832,ALTA,False
UgwLGH6wpN16k79XTR94AaABAg,POSITIVO,POSITIVO,0.989,ALTA,True
UgxmjhKfTMQLronjVJt4AaABAg,POSITIVO,POSITIVO,0.9968,ALTA,True
UgyNRWb62F_u5kRLZFx4AaABAg,POSITIVO,POSITIVO,0.9979,ALTA,True
UgxZTWZNFGWo3IpH0dR4AaABAg,POSITIVO,POSITIVO,0.984,ALTA,True
UgyjJ0CaMRAe9GwA8QR4AaABAg,TANGENCIAL,TANGENCIAL,0.6749,MEDIA,True
UgxciO3KEIlvyDqgWeZ4AaABAg,POSITIVO,POSITIVO,0.9931,ALTA,True
Ugw8cguB8Q2rkWIFEFZ4AaABAg,POSITIVO,POSITIVO,0.9552,ALTA,True
UgzudXdA5X9R-wYxxEx4AaABAg,POSITIVO,POSITIVO,0.9942,ALTA,True
UgxZ-3DfKJOt9P3h2I14AaABAg,POSITIVO,POSITIVO,0.963,ALTA,True
UgwtrDEZpJ2FiPnosvN4AaABAg,POSITIVO,POSITIVO,0.9987,ALTA,True
Ugwh9xprifLEGmQt8Bl4AaABAg,POSITIVO,POSITIVO,0.963,ALTA,True
UgxGTFjz_qQrFsKU3gd4AaABAg,POSITIVO,POSITIVO,0.9954,ALTA,True
UgxX3eEprI6c8MmgeTd4AaABAg,POSITIVO,POSITIVO,0.9943,ALTA,True
UgxogN051ig3A0QqeLZ4AaABAg,POSITIVO,POSITIVO,0.9853,ALTA,True
UgwOiBbk0ngEIJwxBox4AaABAg,POSITIVO,POSITIVO,0.9557,ALTA,True
Ugw0XMRiDwiZ41ooekB4AaABAg,POSITIVO,POSITIVO,0.9952,ALTA,True
Ugxa0pmUZU598BhSkvh4AaABAg,POSITIVO,POSITIVO,0.9923,ALTA,True
Ugz9pDkY52Xn5-bC7Wh4AaABAg,POSITIVO,POSITIVO,0.9929,ALTA,True
UgzQUA7Zd2PrKSJyXDB4AaABAg,POSITIVO,POSITIVO,0.9744,ALTA,True
Ugx5Fh5vH8Cr0JRibUJ4AaABAg,POSITIVO,POSITIVO,0.9976,ALTA,True
Ugwe8u0S18k0GpGkk0R4AaABAg,POSITIVO,POSITIVO,0.9783,ALTA,True
