videoId,video_title,commentId,publishedAt,text,likeCount,channel_type
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugxn6ohDq3702cpl6TB4AaABAg,2026-02-20T13:24:01Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwnwxgERE2hMVhVdSN4AaABAg,2026-02-20T11:22:53Z,💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugy_x3xd8NMbdMQJHlF4AaABAg,2026-02-20T01:27:41Z,❤,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzljX3ggEsRMqJ0of54AaABAg,2026-02-19T18:58:26Z,Tem  sido  muito dificil para mim mais vou conseguiri dar a volta por cima,2,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzIsoo2phXqqzlskSp4AaABAg,2026-02-19T18:51:49Z,Faz 2 meses que passei por um término foi muito triste pra mim eu estava muito apegada por ele no momento que terminou sofri muito,2,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugzn2220uA-VcGXm7q54AaABAg,2026-02-19T11:43:03Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgycAvlRHF97q5EyNN14AaABAg,2026-02-18T00:56:55Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugxn10tvig7OIpPFma14AaABAg,2026-02-17T22:10:38Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugwu4JzPyTp9U-OX_ih4AaABAg,2026-02-17T01:25:59Z,Obrigado Fred ❤,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugz5xh02Jv2ec0j7gmd4AaABAg,2026-02-16T18:13:25Z,💛💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzV-9pPgmdsxGwx42d4AaABAg,2026-02-16T12:45:56Z,Ele mim chamou de pequeno pimpolho 🥹💛!!!,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugwjqh-zkW61bOX4UbR4AaABAg,2026-02-15T08:05:12Z,💛😢,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwQ2G5CCaAolSlgGOZ4AaABAg,2026-02-14T13:01:25Z,"Se insisto no que dói é pq tb ali ainda  há aprendizado...""tudo é perfeito!"".",2,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwOpM2Xb-qoNEuBsfZ4AaABAg,2026-02-13T12:41:09Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwjbY6gkaKCrBGS9CV4AaABAg,2026-02-12T19:28:54Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxjsJCBz01mAjQ-MQN4AaABAg,2026-02-12T00:31:42Z,💛✨,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugw7VYPYbRJv3JnsDmh4AaABAg,2026-02-11T05:33:33Z,Tão necessária neste momento que meu coração está em frangalhos,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyaAhLnR20XvmJFd4t4AaABAg,2026-02-10T19:24:40Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgywJ5CWU7ta477Xmqt4AaABAg,2026-02-09T19:17:36Z,"Eu estava precisando ouvir tudo isso, obrigada 💛",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwAjBJexG3aQr6Oor94AaABAg,2026-02-09T14:55:16Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugxe4brghjW_qN6FtO54AaABAg,2026-02-09T11:19:09Z,Obrigado💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwnqsBcBmVb6IVPtU14AaABAg,2026-02-08T01:25:21Z,💛💛💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzpbgKdUwBJDgU8QsR4AaABAg,2026-02-08T00:15:24Z,💛💛💛💛💛💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugz7YgnUta6YV1OUA1V4AaABAg,2026-02-07T13:43:10Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugz3rd-aKpy54T0NlpZ4AaABAg,2026-02-06T10:20:46Z,"Conheci vc hoje, muito prazer…💚",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyTefuSe5myDf0D2tB4AaABAg,2026-02-05T21:15:53Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugx2B0Mdx2mNXHzZBx14AaABAg,2026-02-04T23:28:37Z,🤍,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwbJmcrWU07-7zl5Zp4AaABAg,2026-02-04T22:31:31Z,Foi suficiente 💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwJwzYy_K6IPMD-14p4AaABAg,2026-02-04T15:18:14Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzzgF9DHwgfyiW0fY54AaABAg,2026-02-04T13:14:13Z,💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugw_hsDCxAqxUGID9cR4AaABAg,2026-02-04T04:27:23Z,Amém,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugy4E8XB5KiLY6ql6op4AaABAg,2026-02-02T00:48:32Z,"È dificil, faz 6 meses de termino e aindo penso nele, mas vou conseguir é só questão de tempo.",6,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzP8SA3M4U6-zNVmIF4AaABAg,2026-01-31T23:48:46Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzalAG4-6XdbQTVVMp4AaABAg,2026-01-30T04:33:19Z,💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzTmfJmujJTPxuLwYJ4AaABAg,2026-01-29T17:00:37Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwkxOuBkDhS8Yb8egZ4AaABAg,2026-01-28T22:05:23Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugx56r16fbiB2ywnXmN4AaABAg,2026-01-25T22:32:37Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxU060cbtUh_OjqmgZ4AaABAg,2026-01-25T14:12:32Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyJJenUQxu1c4WscDN4AaABAg,2026-01-25T12:52:51Z,💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwLKr8Who4wtM-XarV4AaABAg,2026-01-25T01:48:41Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugyq5aa9v4MQTaxVBpR4AaABAg,2026-01-25T01:42:45Z,Já te disse: Você me salva todos os dias! 💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyJfh4LRyOHaXxZqF94AaABAg,2026-01-25T00:11:22Z,💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwNu9v1TtA7rHUoBJ54AaABAg,2026-01-24T13:18:56Z,💛 que aula maravilhosa,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyG76fyk2pb3wocdP14AaABAg,2026-01-24T00:24:43Z,💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyfjDa1p3AKQFSLYbJ4AaABAg,2026-01-24T00:23:09Z,"Foi suficiente... Ele nunca quis nada sério, já eu... Imaginei o casamento e tudo mais kkkkk. Hoje eu estou lutando pra esquecer ele e resignificando ele na minha vida, não é mais ficante mas ainda é amigo",1,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwNE4icMpqDT-nXexx4AaABAg,2026-01-22T22:07:35Z,Foi suficiente 💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxdtjbJFU6X56ELp7B4AaABAg,2026-01-22T18:16:43Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwAjeVXShibP0MmSrx4AaABAg,2026-01-21T23:59:04Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwRyY42A5yTyTieCsh4AaABAg,2026-01-21T15:28:19Z,💛💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugxba61IRs7y-u314P14AaABAg,2026-01-21T13:41:48Z,Foi suficiente 🥲,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyNU8j-5Pim4_Bf3kV4AaABAg,2026-01-21T04:21:13Z,Esse cara e incrível 💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugzzx57CY2-9DMn3ArF4AaABAg,2026-01-20T23:03:27Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzSyM7y1AFy1nvWxaB4AaABAg,2026-01-20T20:33:19Z,💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugx5CpzsKGJoRTM20YB4AaABAg,2026-01-20T01:13:02Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzrridQBrh-qWd4YF94AaABAg,2026-01-19T18:21:40Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyI_rdC4A1NO5uq0C14AaABAg,2026-01-19T18:10:08Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyKgtLbryMVV0MJl2h4AaABAg,2026-01-19T14:22:55Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyRzdngxcQVPuaLOoV4AaABAg,2026-01-19T08:15:57Z,❤,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyDHJkZmnTbZPMW4fN4AaABAg,2026-01-19T04:08:52Z,💛💛 conheci o canal através de um amigo assisti o vídeo para esclarecer a mente e seguir o canal.,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxG8_3D14D97bPxiQh4AaABAg,2026-01-18T15:41:38Z,💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugx7RYRWAMCyDlEp1Vp4AaABAg,2026-01-18T00:10:20Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyLGDA_wCuLsHw3GcF4AaABAg,2026-01-17T15:09:49Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzitW5kJCLZbraf1hd4AaABAg,2026-01-16T21:02:02Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwerGvPm9tKRB58_jx4AaABAg,2026-01-16T17:19:08Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyIny2Y8LV3eIQx7aJ4AaABAg,2026-01-16T15:01:32Z,💛💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwYgQxg6ILzh3lDF7p4AaABAg,2026-01-16T13:17:54Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugz-XInO_AgAwsCuwSl4AaABAg,2026-01-15T16:29:30Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgykiRbdaJnIK_4k7Jh4AaABAg,2026-01-15T15:49:51Z,“ a gente não tem ninguém…” verdade 🥹,4,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugw7JioU82V-x4PY1OF4AaABAg,2026-01-15T12:31:45Z,💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxrQEEqxD4Qt42qccJ4AaABAg,2026-01-15T02:14:13Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugx956DM3zUQo8aiVh94AaABAg,2026-01-14T23:43:17Z,"💛 no processo, um dia de cada vez fazendo o melhor que posso",1,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxJWTyv6yBA-x7UN9J4AaABAg,2026-01-14T21:14:00Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwlcCqNph9OcW96m6t4AaABAg,2026-01-14T14:09:20Z,💛 amei seu vídeo frede,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugzyf3ssGz2rGyKDxAV4AaABAg,2026-01-14T02:12:23Z,"E quando faz uns 2 anos e vc não consegue seguir, desapegar..  😢",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugz2BEXGdrXtkpg8BEB4AaABAg,2026-01-13T19:17:34Z,Foi o suficiente.💜,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwnAD1O6ajdupcFxpR4AaABAg,2026-01-12T23:56:38Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzpdkxkcLYwbuB4Plt4AaABAg,2026-01-12T12:19:56Z,Gratidão 💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzbDviBTMKbdD1tvZJ4AaABAg,2026-01-12T03:20:49Z,Foi o suficiente 💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugxy2Prlp0SKEwloMuB4AaABAg,2026-01-11T22:53:08Z,"Chorando demais com esse vídeo porque eu estou em um luto de um relacionamento,  uma família,   uma história e expectativas e percebi que de fato, fiz oque eu pude..",2,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwMCIQtxyQkEynxcsJ4AaABAg,2026-01-11T15:48:08Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxKuI3LZs-c5AM-PNR4AaABAg,2026-01-11T03:35:57Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwDroTtTFO5I-Z8udh4AaABAg,2026-01-10T03:46:14Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugxu7nl0uxotJ9hcJBJ4AaABAg,2026-01-09T23:32:28Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwVMZzi6m_mq8Rm8WN4AaABAg,2026-01-09T22:01:08Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwPlvDgQZC-ZeuqW9d4AaABAg,2026-01-09T19:30:35Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzV0HQ1K6_Mjz2IjL94AaABAg,2026-01-09T17:59:35Z,💛 te adoro dms,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzeAHbYuNRwNl1H_V54AaABAg,2026-01-09T12:17:17Z,"Dói… dói muito, mas passa",16,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyReTBArLEPifXBvkR4AaABAg,2026-01-09T11:46:21Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyQ2rkm-9ig79zFK-l4AaABAg,2026-01-09T10:28:52Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxHycbiC9xG8Fo2fF94AaABAg,2026-01-09T02:56:53Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzBEnJlPozxlJHlpMJ4AaABAg,2026-01-09T02:37:35Z,"3:32 Nossa, você falando da pra perceber a diferença, é bem opressivo essa questão do apego.
 Eu achei que era meu amor mas na verdade era meu apego disfarçado. Obrigado Fred eu precisava escutar isso",4,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzoZGlxyIUzwSJ1i694AaABAg,2026-01-08T13:33:37Z,🟡,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugwm0PsClWE4JRnWx8B4AaABAg,2026-01-08T11:57:12Z,Incrível 💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyP5KtUnEA_kMX_KNN4AaABAg,2026-01-08T00:33:08Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugzxap3eTYlafgX3LLB4AaABAg,2026-01-08T00:32:29Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwvAIgckXLotTCX4nJ4AaABAg,2026-01-06T04:00:28Z,"Fiquei chorando 5 dias,chapada pensando nele humilhei e implorei e hj vivo por mim",13,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugz4SH0CWjQChKmaLYV4AaABAg,2026-01-06T03:39:25Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwMTLwqalsLXW9zKS94AaABAg,2026-01-05T22:19:04Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwwmzpcIpRuHLQ3ej94AaABAg,2026-01-05T18:32:00Z,💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugw6Wcc2u3rjBfQY-yJ4AaABAg,2026-01-05T18:03:06Z,💛💛💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzY-GDZKribqP5oPS94AaABAg,2026-01-05T13:36:09Z,💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwmfOThZZ2v_7jXvx94AaABAg,2026-01-05T13:14:27Z,💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxSPK9yjGig_8qqzkZ4AaABAg,2026-01-05T00:33:11Z,💛 Seus vídeos são excelentes!!!,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwvfRNGIOMWihwLEkN4AaABAg,2026-01-04T17:24:10Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugx45r877XN_NhwvXMR4AaABAg,2026-01-04T17:12:25Z,💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzCnzE0QxTNoztUUYR4AaABAg,2026-01-04T16:30:50Z,Obrigado fred 💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyY0bh_RTDTder4_uZ4AaABAg,2026-01-04T08:11:35Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwhuMfFKzvgk6dnnQh4AaABAg,2026-01-02T23:31:40Z,❤,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugxv_E9a5UtbszZzMil4AaABAg,2026-01-02T17:47:45Z,💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyAA0jrWTxKNdSOj354AaABAg,2026-01-02T04:09:38Z,💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwDXXdQipK8-tZ1l394AaABAg,2026-01-01T22:27:40Z,Foi o suficiente ❤,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugws3Zuqur9D4eA4Ea54AaABAg,2025-12-31T19:40:02Z,💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugx9a-J6mMjuWGe4CW14AaABAg,2025-12-31T18:48:33Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwY7JPV4YTm7E9jbN14AaABAg,2025-12-31T12:15:58Z,Foi o suficiente! 💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxIdxUlxooj-EKApv54AaABAg,2025-12-30T23:38:08Z,💛💛💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwtRiP0_f8gu0eeZeN4AaABAg,2025-12-30T22:29:01Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzqSztzTIsByAElCwp4AaABAg,2025-12-30T13:29:25Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugz1bLW5DSrDkB8IGsV4AaABAg,2025-12-29T23:52:51Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxLnqqPH-hedmUj2BR4AaABAg,2025-12-29T18:46:23Z,💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxqqPRonIYFce0kwkh4AaABAg,2025-12-29T17:14:45Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugxo4-7wzAiZ47sG6DJ4AaABAg,2025-12-29T12:47:53Z,💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugzo5FgNa0s_w3wy7wZ4AaABAg,2025-12-28T02:02:45Z,💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxO_c-8LLvI3YVwlXp4AaABAg,2025-12-26T23:41:31Z,"💛 é importante entender o processo e viver um dia de cada vês, seguir em frente, e entender que você deu o seu melhor, independente do resultado Final.",24,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwmeeeUz8MP7dsWkzZ4AaABAg,2025-12-26T22:04:41Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugw32DB572MARRSjhKd4AaABAg,2025-12-26T20:40:22Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxuM5eLCRyavz49rN14AaABAg,2025-12-26T01:53:01Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyzG_gckEhfeC-kRf94AaABAg,2025-12-25T15:29:58Z,💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwVs7ss63Hc4z1FOZR4AaABAg,2025-12-25T06:17:57Z,🧡💛💛💛💛😊,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxMTiMNWtqwFVeuyhx4AaABAg,2025-12-23T20:58:49Z,🎄🥂💫💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwMCaCOXlxiyppFVKB4AaABAg,2025-12-23T03:40:07Z,Foi suficiente 💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyQYloR_QhzrbT4wMx4AaABAg,2025-12-23T01:16:49Z,💛💛💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugz_0WHrJXuFvrbItvJ4AaABAg,2025-12-23T01:04:18Z,Perfeito !!❤ A voz dele é tão calma🤍,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugwmo4FiPeGnW6XLcml4AaABAg,2025-12-22T15:34:26Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugxl_g7Ta0iJLsUgtjl4AaABAg,2025-12-22T00:05:30Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugwq0JNc4t7iLiatWVl4AaABAg,2025-12-21T10:36:25Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugwo2xzD-dPHZolQZvF4AaABAg,2025-12-20T13:28:07Z,💛 você é minha calmaria!,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzPA10H9FQvNk4E0RB4AaABAg,2025-12-20T12:34:20Z,Pqp mt bom rsrs ... coração amarelo,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxzMRLc5EK4xrpfpud4AaABAg,2025-12-20T10:43:31Z,Está tudo bem foi o Suficiente ❤️,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwkopNuSOZYC56d3Yh4AaABAg,2025-12-20T10:42:24Z,💛,1,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyJYROzrEcJiUG6cp14AaABAg,2025-12-20T04:20:52Z,"Rapaz... Que aula ótima! Meu Deus, me senti leve. 💛",1,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzQahKFlqPhhERLwbp4AaABAg,2025-12-20T01:23:22Z,"Foi o suficiente, é sobre isso!!! Qualquer situação durou o suficiente. Obrigada Fred, vídeo top demais.",10,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugx7fgat_MqEb7S5L254AaABAg,2025-12-19T22:51:45Z,💛🌻🌻,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxAza__SI6I_LlLAzV4AaABAg,2025-12-18T17:38:54Z,💛💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwK-xENkVqri4sDkOt4AaABAg,2025-12-18T15:06:30Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgydVMqIxLC-_2v77_p4AaABAg,2025-12-18T13:32:12Z,💛 aqui frederico,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugy_qLlUk8gImBHF_1J4AaABAg,2025-12-18T09:44:32Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwTHfRXGpfA2XiDsyJ4AaABAg,2025-12-18T05:44:28Z,❤,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzrsbJRjhNP6sMIlwd4AaABAg,2025-12-18T01:34:11Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxADqLfUmCL93D6YPt4AaABAg,2025-12-18T00:48:15Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyFV4PCiOpE5SKoxUZ4AaABAg,2025-12-17T23:27:19Z,"Obrigada Fred, vc sempre traz uma reflexão adjunta de uma grande leveza 🖤💛",0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugz9f0Ur4kIAkpNTGjp4AaABAg,2025-12-17T14:16:07Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzBLxW8hn0OgA_jTqJ4AaABAg,2025-12-17T02:52:09Z,😊,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugy8poZwsTt-cwR4ToV4AaABAg,2025-12-17T02:02:19Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugyu8q1zJYE2slmRuFZ4AaABAg,2025-12-16T22:22:13Z,"Ufaa..😮‍💨
Que aula 💛",2,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugwd2UMh5f4gJvHRhn14AaABAg,2025-12-16T18:53:29Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgxNydL_KDqA9NJ5euF4AaABAg,2025-12-16T13:36:41Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgyJI7OzjM3plXY7AvB4AaABAg,2025-12-16T11:00:21Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgzIgybsnIrccSvUQGN4AaABAg,2025-12-15T22:28:47Z,💛💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugyehgc21GbxrQRbvXV4AaABAg,2025-12-15T15:34:44Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,Ugy20VxU83PMkDQgwtB4AaABAg,2025-12-14T21:12:10Z,Precisava ouvir isso 💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwQaIjVMoZZ5nOzKap4AaABAg,2025-12-14T13:25:24Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwZzmIkzeT6pEUkdBB4AaABAg,2025-12-14T12:24:28Z,💛,0,amador
dJAaFIae-q0,Desapego: por que soltar é tão difícil?,UgwsPzMgaOylAXNm71p4AaABAg,2025-12-14T12:24:24Z,💛,0,amador
